premise,hypothesis,gold_label,type,uid
"If Elijah attends the conference, his colleague will meet him at the hotel.",Elijah has a colleague.,E,type5_possessive,train_type5_possessive_0029
"It's not the case that if Elijah attends the conference, his colleague will meet him at the hotel.",Elijah has a colleague.,E,type5_possessive,train_type5_possessive_0030
"Sam believes that if Elijah attends the conference, his colleague will meet him at the hotel.",Elijah has a colleague.,E,type5_possessive,train_type5_possessive_0031
"Is it true that if Elijah attends the conference, his colleague will meet him at the hotel?",Elijah has a colleague.,E,type5_possessive,train_type5_possessive_0032
"If Linda graduates from college, her parents will throw her a graduation party.",Linda has parents.,E,type5_possessive,train_type5_possessive_0033
"It's not the case that if Linda graduates from college, her parents will throw her a graduation party.",Linda has parents.,E,type5_possessive,train_type5_possessive_0034
"Sam believes that if Linda graduates from college, her parents will throw her a graduation party.",Linda has parents.,E,type5_possessive,train_type5_possessive_0035
"Is it true that if Linda graduates from college, her parents will throw her a graduation party?",Linda has parents.,E,type5_possessive,train_type5_possessive_0036
"If Karen's flight is delayed, her friend will wait for her at the bus station.",Karen has a friend.,E,type5_possessive,train_type5_possessive_0037
"It's not the case that if Karen's flight is delayed, her friend will wait for her at the bus station.",Karen has a friend.,E,type5_possessive,train_type5_possessive_0038
"Sam believes that if Karen's flight is delayed, her friend will wait for her at the bus station.",Karen has a friend.,E,type5_possessive,train_type5_possessive_0039
"Is it true that if Karen's flight is delayed, her friend will wait for her at the bus station?",Karen has a friend.,E,type5_possessive,train_type5_possessive_0040
"If Abigail finishes her presentation early, her colleague will treat her to lunch.",Abigail has a colleague.,E,type5_possessive,train_type5_possessive_0041
"It's not the case that if Abigail finishes her presentation early, her colleague will treat her to lunch.",Abigail has a colleague.,E,type5_possessive,train_type5_possessive_0042
"Sam believes that if Abigail finishes her presentation early, her colleague will treat her to lunch.",Abigail has a colleague.,E,type5_possessive,train_type5_possessive_0043
"Is it true that if Abigail finishes her presentation early, her colleague will treat her to lunch?",Abigail has a colleague.,E,type5_possessive,train_type5_possessive_0044
"If Elizabeth finishes her presentation early, her colleagues will take her out for celebratory drinks.",Elizabeth has colleagues.,E,type5_possessive,train_type5_possessive_0045
"It's not the case that if Elizabeth finishes her presentation early, her colleagues will take her out for celebratory drinks.",Elizabeth has colleagues.,E,type5_possessive,train_type5_possessive_0046
"Sam believes that if Elizabeth finishes her presentation early, her colleagues will take her out for celebratory drinks.",Elizabeth has colleagues.,E,type5_possessive,train_type5_possessive_0047
"Is it true that if Elizabeth finishes her presentation early, her colleagues will take her out for celebratory drinks?",Elizabeth has colleagues.,E,type5_possessive,train_type5_possessive_0048
"If Zoey finishes his meeting early, his colleague will drive him to the client's office.",Zoey has a colleague.,E,type5_possessive,train_type5_possessive_0049
"It's not the case that if Zoey finishes his meeting early, his colleague will drive him to the client's office.",Zoey has a colleague.,E,type5_possessive,train_type5_possessive_0050
"Sam believes that if Zoey finishes his meeting early, his colleague will drive him to the client's office.",Zoey has a colleague.,E,type5_possessive,train_type5_possessive_0051
"Is it true that if Zoey finishes his meeting early, his colleague will drive him to the client's office?",Zoey has a colleague.,E,type5_possessive,train_type5_possessive_0052
"If Kimberly finishes work early, his friend will drive him to the concert.",Kimberly has a friend.,E,type5_possessive,train_type5_possessive_0053
"It's not the case that if Kimberly finishes work early, his friend will drive him to the concert.",Kimberly has a friend.,E,type5_possessive,train_type5_possessive_0054
"Sam believes that if Kimberly finishes work early, his friend will drive him to the concert.",Kimberly has a friend.,E,type5_possessive,train_type5_possessive_0055
"Is it true that if Kimberly finishes work early, his friend will drive him to the concert?",Kimberly has a friend.,E,type5_possessive,train_type5_possessive_0056
"If Ashley decides to study abroad, her parents will help her with the application process.",Ashley has parents.,E,type5_possessive,train_type5_possessive_0057
"It's not the case that if Ashley decides to study abroad, her parents will help her with the application process.",Ashley has parents.,E,type5_possessive,train_type5_possessive_0058
"Sam believes that if Ashley decides to study abroad, her parents will help her with the application process.",Ashley has parents.,E,type5_possessive,train_type5_possessive_0059
"Is it true that if Ashley decides to study abroad, her parents will help her with the application process?",Ashley has parents.,E,type5_possessive,train_type5_possessive_0060
"If David attends the conference, his colleague will meet him at the hotel.",David has a colleague.,E,type5_possessive,train_type5_possessive_0061
"It's not the case that if David attends the conference, his colleague will meet him at the hotel.",David has a colleague.,E,type5_possessive,train_type5_possessive_0062
"Sam believes that if David attends the conference, his colleague will meet him at the hotel.",David has a colleague.,E,type5_possessive,train_type5_possessive_0063
"Is it true that if David attends the conference, his colleague will meet him at the hotel?",David has a colleague.,E,type5_possessive,train_type5_possessive_0064
"If Avery decides to attend the conference, her colleague will accompany her during the networking event.",Avery has a colleague.,E,type5_possessive,train_type5_possessive_0065
"It's not the case that if Avery decides to attend the conference, her colleague will accompany her during the networking event.",Avery has a colleague.,E,type5_possessive,train_type5_possessive_0066
"Sam believes that if Avery decides to attend the conference, her colleague will accompany her during the networking event.",Avery has a colleague.,E,type5_possessive,train_type5_possessive_0067
"Is it true that if Avery decides to attend the conference, her colleague will accompany her during the networking event?",Avery has a colleague.,E,type5_possessive,train_type5_possessive_0068
"If Steven drives to the concert, his friend will meet him at the venue.",Steven has a friend.,E,type5_possessive,train_type5_possessive_0069
"It's not the case that if Steven drives to the concert, his friend will meet him at the venue.",Steven has a friend.,E,type5_possessive,train_type5_possessive_0070
"Sam believes that if Steven drives to the concert, his friend will meet him at the venue.",Steven has a friend.,E,type5_possessive,train_type5_possessive_0071
"Is it true that if Steven drives to the concert, his friend will meet him at the venue?",Steven has a friend.,E,type5_possessive,train_type5_possessive_0072
"If Barbara's car breaks down, her neighbor will give her a ride to work.",Barbara has a neighbor.,E,type5_possessive,train_type5_possessive_0073
"It's not the case that if Barbara's car breaks down, her neighbor will give her a ride to work.",Barbara has a neighbor.,E,type5_possessive,train_type5_possessive_0074
"Sam believes that if Barbara's car breaks down, her neighbor will give her a ride to work.",Barbara has a neighbor.,E,type5_possessive,train_type5_possessive_0075
"Is it true that if Barbara's car breaks down, her neighbor will give her a ride to work?",Barbara has a neighbor.,E,type5_possessive,train_type5_possessive_0076
"If Christopher arrives on time, his friend will be waiting for him at the train station.",Christopher has a friend.,E,type5_possessive,train_type5_possessive_0077
"It's not the case that if Christopher arrives on time, his friend will be waiting for him at the train station.",Christopher has a friend.,E,type5_possessive,train_type5_possessive_0078
"Sam believes that if Christopher arrives on time, his friend will be waiting for him at the train station.",Christopher has a friend.,E,type5_possessive,train_type5_possessive_0079
"Is it true that if Christopher arrives on time, his friend will be waiting for him at the train station?",Christopher has a friend.,E,type5_possessive,train_type5_possessive_0080
"If Margaret decides to attend the conference, her colleague will share a ride with her.",Margaret has a colleague.,E,type5_possessive,train_type5_possessive_0081
"It's not the case that if Margaret decides to attend the conference, her colleague will share a ride with her.",Margaret has a colleague.,E,type5_possessive,train_type5_possessive_0082
"Sam believes that if Margaret decides to attend the conference, her colleague will share a ride with her.",Margaret has a colleague.,E,type5_possessive,train_type5_possessive_0083
"Is it true that if Margaret decides to attend the conference, her colleague will share a ride with her?",Margaret has a colleague.,E,type5_possessive,train_type5_possessive_0084
"If Emma lands in New York, her friend will drive her to the hotel.",Emma has a friend.,E,type5_possessive,train_type5_possessive_0085
"It's not the case that if Emma lands in New York, her friend will drive her to the hotel.",Emma has a friend.,E,type5_possessive,train_type5_possessive_0086
"Sam believes that if Emma lands in New York, her friend will drive her to the hotel.",Emma has a friend.,E,type5_possessive,train_type5_possessive_0087
"Is it true that if Emma lands in New York, her friend will drive her to the hotel?",Emma has a friend.,E,type5_possessive,train_type5_possessive_0088
"If Mary attends the conference, her colleague will accompany her to the networking event.",Mary has a colleague.,E,type5_possessive,train_type5_possessive_0089
"It's not the case that if Mary attends the conference, her colleague will accompany her to the networking event.",Mary has a colleague.,E,type5_possessive,train_type5_possessive_0090
"Sam believes that if Mary attends the conference, her colleague will accompany her to the networking event.",Mary has a colleague.,E,type5_possessive,train_type5_possessive_0091
"Is it true that if Mary attends the conference, her colleague will accompany her to the networking event?",Mary has a colleague.,E,type5_possessive,train_type5_possessive_0092
"If Donna finishes her work early, her colleagues will treat her to lunch.",Donna has colleagues.,E,type5_possessive,train_type5_possessive_0093
"It's not the case that if Donna finishes her work early, her colleagues will treat her to lunch.",Donna has colleagues.,E,type5_possessive,train_type5_possessive_0094
"Sam believes that if Donna finishes her work early, her colleagues will treat her to lunch.",Donna has colleagues.,E,type5_possessive,train_type5_possessive_0095
"Is it true that if Donna finishes her work early, her colleagues will treat her to lunch?",Donna has colleagues.,E,type5_possessive,train_type5_possessive_0096
"If Betty's car breaks down, her friend will drive her to the concert.",Betty has a friend.,E,type5_possessive,train_type5_possessive_0097
"It's not the case that if Betty's car breaks down, her friend will drive her to the concert.",Betty has a friend.,E,type5_possessive,train_type5_possessive_0098
"Sam believes that if Betty's car breaks down, her friend will drive her to the concert.",Betty has a friend.,E,type5_possessive,train_type5_possessive_0099
"Is it true that if Betty's car breaks down, her friend will drive her to the concert?",Betty has a friend.,E,type5_possessive,train_type5_possessive_0100
"If Hannah finishes her work early, her colleagues will take her out for lunch.",Hannah has colleagues.,E,type5_possessive,train_type5_possessive_0101
"It's not the case that if Hannah finishes her work early, her colleagues will take her out for lunch.",Hannah has colleagues.,E,type5_possessive,train_type5_possessive_0102
"Sam believes that if Hannah finishes her work early, her colleagues will take her out for lunch.",Hannah has colleagues.,E,type5_possessive,train_type5_possessive_0103
"Is it true that if Hannah finishes her work early, her colleagues will take her out for lunch?",Hannah has colleagues.,E,type5_possessive,train_type5_possessive_0104
"If Paul travels to London, his best friend will meet him at the train station.",Paul has a best friend.,E,type5_possessive,train_type5_possessive_0105
"It's not the case that if Paul travels to London, his best friend will meet him at the train station.",Paul has a best friend.,E,type5_possessive,train_type5_possessive_0106
"Sam believes that if Paul travels to London, his best friend will meet him at the train station.",Paul has a best friend.,E,type5_possessive,train_type5_possessive_0107
"Is it true that if Paul travels to London, his best friend will meet him at the train station?",Paul has a best friend.,E,type5_possessive,train_type5_possessive_0108
"If Susan arrives early, her husband will be waiting for her at the train station.",Susan has a husband.,E,type5_possessive,train_type5_possessive_0109
"It's not the case that if Susan arrives early, her husband will be waiting for her at the train station.",Susan has a husband.,E,type5_possessive,train_type5_possessive_0110
"Sam believes that if Susan arrives early, her husband will be waiting for her at the train station.",Susan has a husband.,E,type5_possessive,train_type5_possessive_0111
"Is it true that if Susan arrives early, her husband will be waiting for her at the train station?",Susan has a husband.,E,type5_possessive,train_type5_possessive_0112
"If Charles arrives early, his friend will meet him at the train station.",Charles has a friend.,E,type5_possessive,train_type5_possessive_0113
"It's not the case that if Charles arrives early, his friend will meet him at the train station.",Charles has a friend.,E,type5_possessive,train_type5_possessive_0114
"Sam believes that if Charles arrives early, his friend will meet him at the train station.",Charles has a friend.,E,type5_possessive,train_type5_possessive_0115
"Is it true that if Charles arrives early, his friend will meet him at the train station?",Charles has a friend.,E,type5_possessive,train_type5_possessive_0116
"If Dorothy finishes his presentation early, his colleague will treat him to lunch.",Dorothy has a colleague.,E,type5_possessive,train_type5_possessive_0117
"It's not the case that if Dorothy finishes his presentation early, his colleague will treat him to lunch.",Dorothy has a colleague.,E,type5_possessive,train_type5_possessive_0118
"Sam believes that if Dorothy finishes his presentation early, his colleague will treat him to lunch.",Dorothy has a colleague.,E,type5_possessive,train_type5_possessive_0119
"Is it true that if Dorothy finishes his presentation early, his colleague will treat him to lunch?",Dorothy has a colleague.,E,type5_possessive,train_type5_possessive_0120
"If Victoria gets the job, her colleagues will throw her a surprise party.",Victoria has colleagues.,E,type5_possessive,train_type5_possessive_0121
"It's not the case that if Victoria gets the job, her colleagues will throw her a surprise party.",Victoria has colleagues.,E,type5_possessive,train_type5_possessive_0122
"Sam believes that if Victoria gets the job, her colleagues will throw her a surprise party.",Victoria has colleagues.,E,type5_possessive,train_type5_possessive_0123
"Is it true that if Victoria gets the job, her colleagues will throw her a surprise party?",Victoria has colleagues.,E,type5_possessive,train_type5_possessive_0124
"If Chloe finishes his work on time, his colleague will treat him to lunch.",Chloe has a colleague.,E,type5_possessive,train_type5_possessive_0125
"It's not the case that if Chloe finishes his work on time, his colleague will treat him to lunch.",Chloe has a colleague.,E,type5_possessive,train_type5_possessive_0126
"Sam believes that if Chloe finishes his work on time, his colleague will treat him to lunch.",Chloe has a colleague.,E,type5_possessive,train_type5_possessive_0127
"Is it true that if Chloe finishes his work on time, his colleague will treat him to lunch?",Chloe has a colleague.,E,type5_possessive,train_type5_possessive_0128
"If Dorothy graduates, her parents will throw her a big celebration party.",Dorothy has parents.,E,type5_possessive,train_type5_possessive_0129
"It's not the case that if Dorothy graduates, her parents will throw her a big celebration party.",Dorothy has parents.,E,type5_possessive,train_type5_possessive_0130
"Sam believes that if Dorothy graduates, her parents will throw her a big celebration party.",Dorothy has parents.,E,type5_possessive,train_type5_possessive_0131
"Is it true that if Dorothy graduates, her parents will throw her a big celebration party?",Dorothy has parents.,E,type5_possessive,train_type5_possessive_0132
"If Jessica's flight is delayed, her husband will wait for her at the airport.",Jessica has a husband.,E,type5_possessive,train_type5_possessive_0133
"It's not the case that if Jessica's flight is delayed, her husband will wait for her at the airport.",Jessica has a husband.,E,type5_possessive,train_type5_possessive_0134
"Sam believes that if Jessica's flight is delayed, her husband will wait for her at the airport.",Jessica has a husband.,E,type5_possessive,train_type5_possessive_0135
"Is it true that if Jessica's flight is delayed, her husband will wait for her at the airport?",Jessica has a husband.,E,type5_possessive,train_type5_possessive_0136
"If James's team wins the championship, the coach will treat them to a celebratory dinner.",James has a coach.,E,type5_possessive,train_type5_possessive_0137
"It's not the case that if James's team wins the championship, the coach will treat them to a celebratory dinner.",James has a coach.,E,type5_possessive,train_type5_possessive_0138
"Sam believes that if James's team wins the championship, the coach will treat them to a celebratory dinner.",James has a coach.,E,type5_possessive,train_type5_possessive_0139
"Is it true that if James's team wins the championship, the coach will treat them to a celebratory dinner?",James has a coach.,E,type5_possessive,train_type5_possessive_0140
"If Karen finishes his presentation early, his colleagues will take him out for lunch.",Karen has colleagues.,E,type5_possessive,train_type5_possessive_0141
"It's not the case that if Karen finishes his presentation early, his colleagues will take him out for lunch.",Karen has colleagues.,E,type5_possessive,train_type5_possessive_0142
"Sam believes that if Karen finishes his presentation early, his colleagues will take him out for lunch.",Karen has colleagues.,E,type5_possessive,train_type5_possessive_0143
"Is it true that if Karen finishes his presentation early, his colleagues will take him out for lunch?",Karen has colleagues.,E,type5_possessive,train_type5_possessive_0144
"If Zoey finishes her work early, her colleague will treat her to lunch.",Zoey has a colleague.,E,type5_possessive,train_type5_possessive_0145
"It's not the case that if Zoey finishes her work early, her colleague will treat her to lunch.",Zoey has a colleague.,E,type5_possessive,train_type5_possessive_0146
"Sam believes that if Zoey finishes her work early, her colleague will treat her to lunch.",Zoey has a colleague.,E,type5_possessive,train_type5_possessive_0147
"Is it true that if Zoey finishes her work early, her colleague will treat her to lunch?",Zoey has a colleague.,E,type5_possessive,train_type5_possessive_0148
"If Chloe's students complete their homework, their teacher will reward them with extra credit points.",Chloe has students.,E,type5_possessive,train_type5_possessive_0149
"It's not the case that if Chloe's students complete their homework, their teacher will reward them with extra credit points.",Chloe has students.,E,type5_possessive,train_type5_possessive_0150
"Sam believes that if Chloe's students complete their homework, their teacher will reward them with extra credit points.",Chloe has students.,E,type5_possessive,train_type5_possessive_0151
"Is it true that if Chloe's students complete their homework, their teacher will reward them with extra credit points?",Chloe has students.,E,type5_possessive,train_type5_possessive_0152
"If Chloe's flight lands on time, her brother will be waiting for her at the airport.",Chloe has a brother.,E,type5_possessive,train_type5_possessive_0153
"It's not the case that if Chloe's flight lands on time, her brother will be waiting for her at the airport.",Chloe has a brother.,E,type5_possessive,train_type5_possessive_0154
"Sam believes that if Chloe's flight lands on time, her brother will be waiting for her at the airport.",Chloe has a brother.,E,type5_possessive,train_type5_possessive_0155
"Is it true that if Chloe's flight lands on time, her brother will be waiting for her at the airport?",Chloe has a brother.,E,type5_possessive,train_type5_possessive_0156
"If Victoria finishes her project on time, her boss will give her a promotion.",Victoria has a boss.,E,type5_possessive,train_type5_possessive_0157
"It's not the case that if Victoria finishes her project on time, her boss will give her a promotion.",Victoria has a boss.,E,type5_possessive,train_type5_possessive_0158
"Sam believes that if Victoria finishes her project on time, her boss will give her a promotion.",Victoria has a boss.,E,type5_possessive,train_type5_possessive_0159
"Is it true that if Victoria finishes her project on time, her boss will give her a promotion?",Victoria has a boss.,E,type5_possessive,train_type5_possessive_0160
"If Ella decides to attend the concert, her best friend will drive her to the venue.",Ella has a best friend.,E,type5_possessive,train_type5_possessive_0161
"It's not the case that if Ella decides to attend the concert, her best friend will drive her to the venue.",Ella has a best friend.,E,type5_possessive,train_type5_possessive_0162
"Sam believes that if Ella decides to attend the concert, her best friend will drive her to the venue.",Ella has a best friend.,E,type5_possessive,train_type5_possessive_0163
"Is it true that if Ella decides to attend the concert, her best friend will drive her to the venue?",Ella has a best friend.,E,type5_possessive,train_type5_possessive_0164
"If Ella's students study hard, their teacher will praise them for their dedication.",Ella has students.,E,type5_possessive,train_type5_possessive_0165
"It's not the case that if Ella's students study hard, their teacher will praise them for their dedication.",Ella has students.,E,type5_possessive,train_type5_possessive_0166
"Sam believes that if Ella's students study hard, their teacher will praise them for their dedication.",Ella has students.,E,type5_possessive,train_type5_possessive_0167
"Is it true that if Ella's students study hard, their teacher will praise them for their dedication?",Ella has students.,E,type5_possessive,train_type5_possessive_0168
"If Jacob passes his driving test, his friends will throw him a surprise party.",Jacob has friends.,E,type5_possessive,train_type5_possessive_0169
"It's not the case that if Jacob passes his driving test, his friends will throw him a surprise party.",Jacob has friends.,E,type5_possessive,train_type5_possessive_0170
"Sam believes that if Jacob passes his driving test, his friends will throw him a surprise party.",Jacob has friends.,E,type5_possessive,train_type5_possessive_0171
"Is it true that if Jacob passes his driving test, his friends will throw him a surprise party?",Jacob has friends.,E,type5_possessive,train_type5_possessive_0172
"If Victoria travels to Paris, her friend will meet her at the train station.",Victoria has a friend.,E,type5_possessive,train_type5_possessive_0173
"It's not the case that if Victoria travels to Paris, her friend will meet her at the train station.",Victoria has a friend.,E,type5_possessive,train_type5_possessive_0174
"Sam believes that if Victoria travels to Paris, her friend will meet her at the train station.",Victoria has a friend.,E,type5_possessive,train_type5_possessive_0175
"Is it true that if Victoria travels to Paris, her friend will meet her at the train station?",Victoria has a friend.,E,type5_possessive,train_type5_possessive_0176
"If Donald's flight is delayed, his colleague will cover for him at the meeting.",Donald has a colleague.,E,type5_possessive,train_type5_possessive_0177
"It's not the case that if Donald's flight is delayed, his colleague will cover for him at the meeting.",Donald has a colleague.,E,type5_possessive,train_type5_possessive_0178
"Sam believes that if Donald's flight is delayed, his colleague will cover for him at the meeting.",Donald has a colleague.,E,type5_possessive,train_type5_possessive_0179
"Is it true that if Donald's flight is delayed, his colleague will cover for him at the meeting?",Donald has a colleague.,E,type5_possessive,train_type5_possessive_0180
"If Patricia finishes her exam early, her friend will wait for her outside the classroom.",Patricia has a friend.,E,type5_possessive,train_type5_possessive_0181
"It's not the case that if Patricia finishes her exam early, her friend will wait for her outside the classroom.",Patricia has a friend.,E,type5_possessive,train_type5_possessive_0182
"Sam believes that if Patricia finishes her exam early, her friend will wait for her outside the classroom.",Patricia has a friend.,E,type5_possessive,train_type5_possessive_0183
"Is it true that if Patricia finishes her exam early, her friend will wait for her outside the classroom?",Patricia has a friend.,E,type5_possessive,train_type5_possessive_0184
"If Robert's car breaks down, his friend will give him a ride to the concert.",Robert has a friend.,E,type5_possessive,train_type5_possessive_0185
"It's not the case that if Robert's car breaks down, his friend will give him a ride to the concert.",Robert has a friend.,E,type5_possessive,train_type5_possessive_0186
"Sam believes that if Robert's car breaks down, his friend will give him a ride to the concert.",Robert has a friend.,E,type5_possessive,train_type5_possessive_0187
"Is it true that if Robert's car breaks down, his friend will give him a ride to the concert?",Robert has a friend.,E,type5_possessive,train_type5_possessive_0188
"If Anthony takes the train to the city, his friend will meet him at the station.",Anthony has a friend.,E,type5_possessive,train_type5_possessive_0189
"It's not the case that if Anthony takes the train to the city, his friend will meet him at the station.",Anthony has a friend.,E,type5_possessive,train_type5_possessive_0190
"Sam believes that if Anthony takes the train to the city, his friend will meet him at the station.",Anthony has a friend.,E,type5_possessive,train_type5_possessive_0191
"Is it true that if Anthony takes the train to the city, his friend will meet him at the station?",Anthony has a friend.,E,type5_possessive,train_type5_possessive_0192
"If Emily finishes her work early, her friend will take her out for dinner.",Emily has a friend.,E,type5_possessive,train_type5_possessive_0193
"It's not the case that if Emily finishes her work early, her friend will take her out for dinner.",Emily has a friend.,E,type5_possessive,train_type5_possessive_0194
"Sam believes that if Emily finishes her work early, her friend will take her out for dinner.",Emily has a friend.,E,type5_possessive,train_type5_possessive_0195
"Is it true that if Emily finishes her work early, her friend will take her out for dinner?",Emily has a friend.,E,type5_possessive,train_type5_possessive_0196
"If Liam travels to Paris, his best friend will meet him at the train station.",Liam has a best friend.,E,type5_possessive,train_type5_possessive_0197
"It's not the case that if Liam travels to Paris, his best friend will meet him at the train station.",Liam has a best friend.,E,type5_possessive,train_type5_possessive_0198
"Sam believes that if Liam travels to Paris, his best friend will meet him at the train station.",Liam has a best friend.,E,type5_possessive,train_type5_possessive_0199
"Is it true that if Liam travels to Paris, his best friend will meet him at the train station?",Liam has a best friend.,E,type5_possessive,train_type5_possessive_0200
"If Jackson confirms his arrival time, his friend will pick him up at the train station.",Jackson has a friend.,E,type5_possessive,train_type5_possessive_0201
"It's not the case that if Jackson confirms his arrival time, his friend will pick him up at the train station.",Jackson has a friend.,E,type5_possessive,train_type5_possessive_0202
"Sam believes that if Jackson confirms his arrival time, his friend will pick him up at the train station.",Jackson has a friend.,E,type5_possessive,train_type5_possessive_0203
"Is it true that if Jackson confirms his arrival time, his friend will pick him up at the train station?",Jackson has a friend.,E,type5_possessive,train_type5_possessive_0204
"If Mason completes his work early, his colleague will take him out for lunch.",Mason has a colleague.,E,type5_possessive,train_type5_possessive_0205
"It's not the case that if Mason completes his work early, his colleague will take him out for lunch.",Mason has a colleague.,E,type5_possessive,train_type5_possessive_0206
"Sam believes that if Mason completes his work early, his colleague will take him out for lunch.",Mason has a colleague.,E,type5_possessive,train_type5_possessive_0207
"Is it true that if Mason completes his work early, his colleague will take him out for lunch?",Mason has a colleague.,E,type5_possessive,train_type5_possessive_0208
"If Andrew's flight is delayed, his friend will wait for him at the airport.",Andrew has a friend.,E,type5_possessive,train_type5_possessive_0209
"It's not the case that if Andrew's flight is delayed, his friend will wait for him at the airport.",Andrew has a friend.,E,type5_possessive,train_type5_possessive_0210
"Sam believes that if Andrew's flight is delayed, his friend will wait for him at the airport.",Andrew has a friend.,E,type5_possessive,train_type5_possessive_0211
"Is it true that if Andrew's flight is delayed, his friend will wait for him at the airport?",Andrew has a friend.,E,type5_possessive,train_type5_possessive_0212
"If Alexander's team wins the championship, their fans will celebrate in the streets.",Alexander has fans.,E,type5_possessive,train_type5_possessive_0213
"It's not the case that if Alexander's team wins the championship, their fans will celebrate in the streets.",Alexander has fans.,E,type5_possessive,train_type5_possessive_0214
"Sam believes that if Alexander's team wins the championship, their fans will celebrate in the streets.",Alexander has fans.,E,type5_possessive,train_type5_possessive_0215
"Is it true that if Alexander's team wins the championship, their fans will celebrate in the streets?",Alexander has fans.,E,type5_possessive,train_type5_possessive_0216
"If Mary takes the train to the city, her best friend will meet her at the station.",Mary has a best friend.,E,type5_possessive,train_type5_possessive_0217
"It's not the case that if Mary takes the train to the city, her best friend will meet her at the station.",Mary has a best friend.,E,type5_possessive,train_type5_possessive_0218
"Sam believes that if Mary takes the train to the city, her best friend will meet her at the station.",Mary has a best friend.,E,type5_possessive,train_type5_possessive_0219
"Is it true that if Mary takes the train to the city, her best friend will meet her at the station?",Mary has a best friend.,E,type5_possessive,train_type5_possessive_0220
"If Nathan arrives early, his colleagues will welcome him at the conference.",Nathan has colleagues.,E,type5_possessive,train_type5_possessive_0221
"It's not the case that if Nathan arrives early, his colleagues will welcome him at the conference.",Nathan has colleagues.,E,type5_possessive,train_type5_possessive_0222
"Sam believes that if Nathan arrives early, his colleagues will welcome him at the conference.",Nathan has colleagues.,E,type5_possessive,train_type5_possessive_0223
